First Position, Length, Link
20342, 20343, 49635
20343, 20344, 6979
20344, 20345, 6981
20345, 20346, 6983
20346, 20347, 6985
20347, 20348, 6987
20348, 20349, 6989
20349, 20350, 6991
20350, 20351, 6993
20351, 20352, 6995
20352, 20353, 6997
20353, 20354, 6999
20354, 20355, 31536
4783, 9, 26944
20355, 20356, 31623
20356, 20357, 31625
20357, 20358, 31627
20358, 20359, 31629
20359, 20360, 31631
20360, 20361, 31633
20361, 20362, 31635
20362, 20363, 31637
4422, 9, 38622
20363, 20364, 31639
4423, 10, 15051
20364, 20365, 31641
4424, 11, 28992
20365, 20366, 31643
4425, 12, 28181
20366, 20367, 31645
4426, 13, 28183
20367, 20368, 31647
4427, 14, 28185
20368, 20369, 31649
4428, 15, 28187
20369, 20370, 31651
4429, 16, 28189
20370, 20371, 31653
4430, 17, 28191
20371, 20372, 31655
4431, 18, 28193
20372, 20373, 31657
4432, 19, 28195
20373, 20374, 31786
18225, 11, 4889
20374, 20375, 31788
18226, 12, 4891
20375, 20376, 31790
18227, 13, 4893
20376, 20377, 31792
18228, 14, 4895
20377, 20378, 31575
18302, 15, 28324
20378, 20379, 2694
20379, 20380, 31578
2028, 3, 889
20380, 20381, 31580
2029, 4, 891
20381, 20382, 31582
421, 4, 14293
20382, 20383, 2014
20383, 20384, 18266
20384, 20385, 18268
20385, 20386, 4909
20386, 20387, 34228
20387, 20388, 26602
20388, 20389, 702
20389, 20390, 25179
20390, 20391, 31592
15446, 3, 23329
20391, 20392, 31594
14958, 3, 6579
20392, 20393, 5202
20393, 20394, 5204
20394, 20395, 6584
20395, 20396, 31599
13943, 4, 21636
20396, 20397, 31601
2024, 3, 14671
20397, 20398, 40994
20398, 20399, 31604
4251, 3, 2063
20399, 20400, 31606
9771, 4, 14680
20400, 20401, 31608
9772, 5, 15540
20401, 20402, 19413
20402, 20403, 19415
20403, 20404, 19417
20404, 20405, 19419
20405, 20406, 19421
20406, 20407, 19423
20407, 20408, 19425
20408, 20409, 31617
9647, 4, 15467
20409, 20410, 6240
20410, 20411, 6242
20411, 20412, 6244
20412, 20413, 26944
20413, 20414, 31623
20355, 4, 903
20414, 20415, 31625
20356, 5, 960
20415, 20416, 31627
20357, 6, 962
20416, 20417, 31629
20358, 7, 6552
20417, 20418, 31631
20359, 8, 6554
20418, 20419, 31633
20360, 9, 6556
20419, 20420, 31635
20361, 10, 6558
20420, 20421, 31637
20362, 11, 31545
20421, 20422, 31639
20363, 12, 31547
20422, 20423, 31641
20364, 13, 31549
20423, 20424, 31643
20365, 14, 31551
20424, 20425, 31645
20366, 15, 31553
20425, 20426, 31647
20367, 16, 31555
20426, 20427, 31649
20368, 17, 31557
20427, 20428, 31651
20369, 18, 31559
20428, 20429, 31653
20370, 19, 31561
20429, 20430, 31655
20371, 20, 31563
20430, 20431, 31657
20372, 21, 31565
20431, 20432, 31659
4433, 20, 34731
20432, 20433, 31661
4434, 21, 34733
20433, 20434, 31663
4435, 22, 34735
20434, 20435, 31665
4436, 23, 34737
20435, 20436, 31667
4437, 24, 34739
20436, 20437, 31669
4438, 25, 34741
20437, 20438, 31671
4439, 26, 34743
20438, 20439, 31673
18987, 10, 29328
20439, 20440, 681
20440, 20441, 2119
20441, 20442, 2121
20442, 20443, 2123
20443, 20444, 2125
20444, 20445, 2127
20445, 20446, 31681
9476, 9, 15013
20446, 20447, 31683
9477, 10, 15015
20447, 20448, 31685
9478, 11, 15017
20448, 20449, 31687
9479, 12, 15019
20449, 20450, 31689
9480, 13, 15021
20450, 20451, 31691
9481, 14, 15023
20451, 20452, 31693
9482, 15, 15025
20452, 20453, 31695
9483, 16, 15027
20453, 20454, 31697
9484, 17, 27396
20454, 20455, 31699
9485, 18, 27398
20455, 20456, 31701
9486, 19, 27400
20456, 20457, 31703
9487, 20, 27402
20457, 20458, 31705
9488, 21, 27404
20458, 20459, 31707
9489, 22, 27406
20459, 20460, 31709
9490, 23, 27408
20460, 20461, 31711
9491, 24, 27410
20461, 20462, 31713
9492, 25, 27412
20462, 20463, 31715
9493, 26, 27414
20463, 20464, 31717
9494, 27, 27416
20464, 20465, 31719
9495, 28, 27418
20465, 20466, 31721
9496, 29, 27420
20466, 20467, 31723
9497, 30, 27422
20467, 20468, 31725
9498, 31, 27424
20468, 20469, 31727
9499, 32, 27426
20469, 20470, 31729
9500, 33, 27428
20470, 20471, 31731
9501, 34, 27430
20471, 20472, 31733
9502, 35, 27432
20472, 20473, 31735
9503, 36, 27434
20473, 20474, 31737
9504, 37, 27436
20474, 20475, 31739
17956, 4, 27797
20475, 20476, 31741
18304, 3, 28327
20476, 20477, 31743
18305, 4, 520
20477, 20478, 31745
18306, 5, 210
20478, 20479, 31747
18307, 6, 14666
20479, 20480, 31749
15993, 3, 2753
20480, 20481, 63
20481, 20482, 14366
20482, 20483, 14368
20483, 20484, 31754
9508, 5, 6579
20484, 20485, 31756
9509, 6, 14371
20485, 20486, 31758
9510, 7, 14373
20486, 20487, 31760
9511, 8, 14375
20487, 20488, 31762
9512, 9, 14377
20488, 20489, 31764
9513, 10, 16232
20489, 20490, 31766
13163, 7, 36317
20490, 20491, 6635
20491, 20492, 6637
20492, 20493, 6639
20493, 20494, 17273
20494, 20495, 17275
20495, 20496, 17277
20496, 20497, 17279
20497, 20498, 31545
20498, 20499, 31547
20499, 20500, 31549
20500, 20501, 31551
20501, 20502, 31553
20502, 20503, 31555
20503, 20504, 31557
20504, 20505, 31559
20505, 20506, 31561
20506, 20507, 31563
20507, 20508, 31565
20508, 20509, 31786
20373, 20, 31567
20509, 20510, 31788
20374, 21, 31569
20510, 20511, 31790
20375, 22, 31571
20511, 20512, 31792
20376, 23, 31573
20512, 20513, 31794
18229, 15, 27004
20513, 20514, 27006
20514, 20515, 27008
20515, 20516, 27010
20516, 20517, 27012
20517, 20518, 27014
20518, 20519, 27016
20519, 20520, 28340
20520, 20521, 28342
20521, 20522, 28344
20522, 20523, 28346
20523, 20524, 28348
20524, 20525, 28350
20525, 20526, 28352
20526, 20527, 28354
20527, 20528, 28356
20528, 20529, 28358
20529, 20530, 28360
20530, 20531, 28362
20531, 20532, 28364
20532, 20533, 28366
20533, 20534, 28368
20534, 20535, 31817
18330, 23, 28202
20535, 20536, 31819
18331, 24, 28204
20536, 20537, 31821
18332, 25, 7167
20537, 20538, 31823
18333, 26, 14576
20538, 20539, 31825
18334, 27, 14578
20539, 20540, 31827
18335, 28, 14580
20540, 20541, 31829
18336, 29, 14582
20541, 20542, 31831
18337, 30, 14584
20542, 20543, 31833
18338, 31, 14586
20543, 20544, 31835
18339, 32, 14588
20544, 20545, 31837
18340, 33, 14590
20545, 20546, 31839
18341, 34, 14592
20546, 20547, 31841
18342, 35, 14594
20547, 20548, 31843
18343, 36, 14596
20548, 20549, 31845
18344, 37, 27504
20549, 20550, 31847
18345, 38, 27506
20550, 20551, 31849
18346, 39, 27508
20551, 20552, 31851
18347, 40, 27510
20552, 20553, 31853
18348, 41, 27512
20553, 20554, 31855
18349, 42, 27514
20554, 20555, 31857
18350, 43, 27516
20555, 20556, 31859
18351, 44, 27518
20556, 20557, 31861
18352, 45, 27520
20557, 20558, 31863
18353, 46, 27522
20558, 20559, 31865
18354, 47, 27524
20559, 20560, 31867
18355, 48, 27526
20560, 20561, 31869
18356, 49, 27528
20561, 20562, 31871
18357, 50, 27530
20562, 20563, 31873
18358, 51, 27532
20563, 20564, 31875
18359, 52, 27534
20564, 20565, 31877
18360, 53, 27536
20565, 20566, 31879
18361, 54, 27538
20566, 20567, 31881
18362, 55, 27540
20567, 20568, 31883
18363, 56, 27542
20568, 20569, 31885
18364, 57, 27544
20569, 20570, 31887
18365, 58, 27546
20570, 20571, 31889
18366, 59, 27548
20571, 20572, 31891
18367, 60, 27550
20572, 20573, 31893
18368, 61, 27552
20573, 20574, 31895
18369, 62, 27554
20574, 20575, 31897
18370, 63, 27556
20575, 20576, 31899
18371, 64, 27558
20576, 20577, 31901
18372, 65, 27560
20577, 20578, 31903
18373, 66, 27562
20578, 20579, 31905
18374, 67, 27564
20579, 20580, 31907
18375, 68, 27566
20580, 20581, 31909
18376, 69, 27568
20581, 20582, 31911
18377, 70, 27570
20582, 20583, 31913
18378, 71, 27572
20583, 20584, 31915
18379, 72, 27574
20584, 20585, 31917
18567, 3, 6547
20585, 20586, 7138
20586, 20587, 31920
4399, 4, 960
20587, 20588, 31922
4400, 5, 962
20588, 20589, 31924
4401, 6, 6552
20589, 20590, 31926
4402, 7, 6554
20590, 20591, 31928
4403, 8, 6556
20591, 20592, 31930
4404, 9, 6558
20592, 20593, 41678
20593, 20594, 7014
20594, 20595, 7016
20595, 20596, 7018
20596, 20597, 27588
20597, 20598, 27590
20598, 20599, 27592
20599, 20600, 27594
20600, 20601, 27596
20601, 20602, 27598
20602, 20603, 38528
20603, 20604, 42997
20604, 20605, 288
20605, 20606, 24897
20606, 20607, 594
20607, 20608, 31947
17437, 3, 2822
20608, 20609, 5506
20609, 20610, 26855
20610, 20611, 31951
15667, 2, 5588
20611, 20612, 2514
20612, 20613, 3251
20613, 20614, 39667
20614, 20615, 39669
15673, 2, 1
20615, 20616, 39671
15674, 3, 5222
20616, 20617, 32894
20617, 20618, 32896
20618, 20619, 32898
20619, 20620, 32900
20620, 20621, 32902
20621, 20622, 32904
20622, 20623, 32906
20623, 20624, 28467
20624, 20625, 28469
20625, 20626, 28471
20626, 20627, 28473
20627, 20628, 28475
20628, 20629, 28477
20629, 20630, 28479
20630, 20631, 28481
20631, 20632, 31975
18096, 18, 6662
20632, 20633, 31977
18097, 19, 6664
20633, 20634, 31979
18098, 20, 6666
20634, 20635, 31981
18099, 21, 6668
20635, 20636, 6743
20636, 20637, 6745
20637, 20638, 6747
20638, 20639, 6749
20639, 20640, 6751
20640, 20641, 6753
20641, 20642, 6755
20642, 20643, 31990
17165, 14, 26521
20643, 20644, 14671
20644, 20645, 15458
20645, 20646, 15460
20646, 20647, 15462
20647, 20648, 15464
20648, 20649, 31997
9694, 7, 14678
20649, 20650, 31999
9695, 8, 14680
20650, 20651, 15540
20651, 20652, 14888
20652, 20653, 14890
20653, 20654, 14892
20654, 20655, 32005
9821, 7, 28498
20655, 20656, 32007
9822, 8, 28500
20656, 20657, 32009
9823, 9, 28502
20657, 20658, 32011
9824, 10, 28504
20658, 20659, 32013
9825, 11, 28506
20659, 20660, 32015
9826, 12, 28508
20660, 20661, 32017
9827, 13, 28510
20661, 20662, 15426
20662, 20663, 15709
20663, 20664, 15711
20664, 20665, 15713
20665, 20666, 15715
20666, 20667, 15717
20667, 20668, 15719
20668, 20669, 32026
10146, 16, 15436
20669, 20670, 4262
20670, 20671, 6635
20671, 20672, 6637
20672, 20673, 6639
20673, 20674, 17273
20674, 20675, 17275
20675, 20676, 17277
20676, 20677, 17279
20677, 20678, 32036
3290, 9, 4926
20678, 20679, 32038
3291, 10, 4889
20679, 20680, 32040
3292, 11, 4891
20680, 20681, 32042
3293, 12, 4893
20681, 20682, 32044
3294, 13, 4895
20682, 20683, 28324
20683, 20684, 6953
20684, 20685, 32048
4699, 3, 7014
20685, 20686, 157
20686, 20687, 7130
20687, 20688, 14414
20688, 20689, 14416
20689, 20690, 14418
20690, 20691, 14420
20691, 20692, 14448
20692, 20693, 14450
20693, 20694, 14452
20694, 20695, 14454
20695, 20696, 14456
20696, 20697, 27066
20697, 20698, 27068
20698, 20699, 27070
20699, 20700, 27072
20700, 20701, 27074
20701, 20702, 27076
20702, 20703, 27078
20703, 20704, 26944
20704, 20705, 31623
20705, 20706, 31625
20706, 20707, 31627
20707, 20708, 31629
20708, 20709, 31631
20709, 20710, 31633
20710, 20711, 31635
20711, 20712, 32036
20712, 20713, 32038
20713, 20714, 32040
20714, 20715, 32042
20715, 20716, 32044
20716, 20717, 32081
3306, 6, 15115
20717, 20718, 6594
20718, 20719, 15054
20719, 20720, 15056
20720, 20721, 15058
20721, 20722, 15060
20722, 20723, 15062
20723, 20724, 15064
20724, 20725, 15538
20725, 20726, 27490
20726, 20727, 32092
10221, 11, 14928
20727, 20728, 32094
10222, 12, 14930
20728, 20729, 32096
10223, 13, 15544
20729, 20730, 32098
10224, 14, 15546
20730, 20731, 32100
10225, 15, 15548
20731, 20732, 32102
10226, 16, 15550
20732, 20733, 32104
10227, 17, 15552
20733, 20734, 32106
10228, 18, 15554
20734, 20735, 32108
10229, 19, 15556
20735, 20736, 32110
10230, 20, 15558
20736, 20737, 32112
15240, 21, 23843
20737, 20738, 32114
15241, 22, 23845
20738, 20739, 32116
15242, 23, 23847
20739, 20740, 32118
15243, 24, 23849
20740, 20741, 32120
15244, 25, 23851
20741, 20742, 32122
15245, 26, 23853
20742, 20743, 32329
20743, 20744, 32331
20744, 20745, 32333
20745, 20746, 32335
3843, 4, 37111
20746, 20747, 32337
3844, 5, 7135
20747, 20748, 32339
4794, 3, 6547
20748, 20749, 32341
4834, 3, 887
20749, 20750, 32343
20750, 20751, 32345
20751, 20752, 32347
20752, 20753, 32349
2277, 6, 3221
20753, 20754, 32351
158, 5, 688
20754, 20755, 32353
20755, 20756, 32143
1540, 4, 2110
20756, 20757, 32145
667, 4, 969
20757, 20758, 32147
668, 5, 971
20758, 20759, 5351
20759, 20760, 505
20760, 20761, 507
20761, 20762, 509
20762, 20763, 511
20763, 20764, 513
20764, 20765, 515
20765, 20766, 517
20766, 20767, 32157
187, 10, 910
20767, 20768, 32159
626, 3, 969
20768, 20769, 32161
627, 4, 73
20769, 20770, 32163
628, 5, 914
20770, 20771, 32165
629, 6, 1125
20771, 20772, 32167
630, 7, 1127
20772, 20773, 32169
631, 8, 1129
20773, 20774, 32171
632, 9, 1131
20774, 20775, 32173
633, 10, 1133
20775, 20776, 32175
634, 11, 1135
20776, 20777, 32177
635, 12, 1137
20777, 20778, 32179
636, 13, 1139
20778, 20779, 32181
637, 14, 1141
20779, 20780, 32183
638, 15, 1143
20780, 20781, 32185
639, 16, 1145
20781, 20782, 32187
640, 17, 1147
20782, 20783, 32189
641, 18, 1149
20783, 20784, 32191
642, 19, 1151
20784, 20785, 32193
643, 20, 1153
20785, 20786, 32195
644, 21, 1155
20786, 20787, 32197
645, 22, 1157
20787, 20788, 32199
646, 23, 1159
20788, 20789, 32201
647, 24, 1161
20789, 20790, 32203
648, 25, 1163
20790, 20791, 32205
649, 26, 1165
20791, 20792, 32207
650, 27, 1167
20792, 20793, 32209
651, 28, 1169
20793, 20794, 32211
652, 29, 1171
20794, 20795, 32213
653, 30, 1173
20795, 20796, 32215
654, 31, 1175
20796, 20797, 32217
655, 32, 1177
20797, 20798, 32219
19815, 30, 30692
20798, 20799, 32221
19816, 31, 30694
20799, 20800, 32223
19817, 32, 30696
20800, 20801, 32225
19818, 33, 30698
20801, 20802, 32227
19819, 34, 30700
20802, 20803, 32229
19820, 35, 30702
20803, 20804, 32231
19821, 36, 30704
20804, 20805, 32233
19822, 37, 27751
20805, 20806, 32436
20806, 20807, 32438
20807, 20808, 32440
20808, 20809, 32442
20809, 20810, 32444
20810, 20811, 32446
20811, 20812, 32448
20812, 20813, 32450
15745, 3, 14661
20813, 20814, 32452
20814, 20815, 32454
20815, 20816, 32456
20816, 20817, 32458
20817, 20818, 32460
20818, 20819, 32462
20819, 20820, 32464
10306, 9, 14371
20820, 20821, 32466
10307, 10, 35389
20821, 20822, 32468
10308, 11, 35391
20822, 20823, 32470
10309, 12, 35393
20823, 20824, 32472
19403, 5, 29935
20824, 20825, 32474
19343, 5, 29840
20825, 20826, 32476
19344, 6, 29842
20826, 20827, 32478
20827, 20828, 32480
20828, 20829, 32482
20829, 20830, 32484
20830, 20831, 32486
9665, 5, 6848
20831, 20832, 32270
16511, 2, 25477
20832, 20833, 32272
16557, 3, 39975
20833, 20834, 39977
20834, 20835, 32275
11705, 3, 493
20835, 20836, 32873
20836, 20837, 0
20837, 20838, 96
20838, 20839, 4884
20839, 20840, 2822
20840, 20841, 15239
20841, 20842, 15241
20842, 20843, 31404
20843, 20844, 31406
20844, 20845, 31408
20845, 20846, 31410
20846, 20847, 31412
20847, 20848, 31414
20848, 20849, 31416
20849, 20850, 32291
19463, 11, 30024
20850, 20851, 32293
19464, 12, 30026
20851, 20852, 32295
19465, 13, 30028
20852, 20853, 32297
18828, 13, 25857
20853, 20854, 32299
18829, 14, 25859
20854, 20855, 32301
18830, 15, 25861
20855, 20856, 32303
18831, 16, 25863
20856, 20857, 32305
18832, 17, 25865
20857, 20858, 32516
20858, 20859, 32518
20859, 20860, 32520
20860, 20861, 32522
20861, 20862, 32524
20862, 20863, 32526
20863, 20864, 32528
20864, 20865, 32530
20865, 20866, 32532
20866, 20867, 32534
20867, 20868, 32536
14592, 22, 23843
20868, 20869, 32538
14593, 23, 23845
20869, 20870, 32540
14594, 24, 23847
20870, 20871, 32542
14595, 25, 23849
20871, 20872, 32544
14596, 26, 23851
20872, 20873, 32546
14597, 27, 23853
20873, 20874, 32548
20742, 19, 5292
20874, 20875, 32550
20743, 20, 33562
20875, 20876, 32552
20744, 21, 33564
20876, 20877, 32554
20745, 22, 33566
20877, 20878, 32556
20746, 23, 33568
20878, 20879, 32558
20747, 24, 32131
20879, 20880, 32560
20748, 25, 32133
20880, 20881, 32562
20749, 26, 5909
20881, 20882, 32564
20750, 27, 5911
20882, 20883, 32566
20751, 28, 5913
20883, 20884, 32568
20752, 29, 32138
20884, 20885, 32570
20753, 30, 32140
20885, 20886, 32572
20754, 31, 7305
20886, 20887, 16951
20887, 20888, 16953
20888, 20889, 32357
807, 5, 26440
20889, 20890, 157
20890, 20891, 505
20891, 20892, 507
20892, 20893, 509
20893, 20894, 511
20894, 20895, 513
20895, 20896, 515
20896, 20897, 517
20897, 20898, 5274
20898, 20899, 32368
765, 3, 1200
20899, 20900, 32370
766, 4, 2169
20900, 20901, 32372
767, 5, 914
20901, 20902, 32374
768, 6, 1125
20902, 20903, 32376
769, 7, 1127
20903, 20904, 32378
770, 8, 1129
20904, 20905, 32380
771, 9, 1131
20905, 20906, 32382
772, 10, 1133
20906, 20907, 32384
773, 11, 1135
20907, 20908, 32386
774, 12, 1137
20908, 20909, 32388
775, 13, 1139
20909, 20910, 32390
776, 14, 1141
20910, 20911, 32392
777, 15, 1143
20911, 20912, 32394
778, 16, 1145
20912, 20913, 32396
779, 17, 1147
20913, 20914, 32398
780, 18, 1149
20914, 20915, 32400
781, 19, 1151
20915, 20916, 32402
782, 20, 1153
20916, 20917, 32404
783, 21, 1155
20917, 20918, 32406
784, 22, 1157
20918, 20919, 32408
785, 23, 1159
20919, 20920, 32410
786, 24, 1161
20920, 20921, 32412
787, 25, 1163
20921, 20922, 32414
788, 26, 1165
20922, 20923, 32416
789, 27, 1167
20923, 20924, 32418
790, 28, 1169
20924, 20925, 32420
791, 29, 1171
20925, 20926, 32422
792, 30, 1173
20926, 20927, 32424
793, 31, 1175
20927, 20928, 32426
794, 32, 1177
20928, 20929, 32219
20929, 20930, 32221
20930, 20931, 32223
20931, 20932, 32225
20932, 20933, 32227
20933, 20934, 32229
20934, 20935, 32231
20935, 20936, 32233
20936, 20937, 32436
20805, 38, 27753
20937, 20938, 32438
20806, 39, 27755
20938, 20939, 32440
20807, 40, 27757
20939, 20940, 32442
20808, 41, 27759
20940, 20941, 32444
20809, 42, 27761
20941, 20942, 32446
20810, 43, 27763
20942, 20943, 32448
20811, 44, 31739
20943, 20944, 32450
20812, 45, 32242
20944, 20945, 32452
20813, 46, 15478
20945, 20946, 32454
20814, 47, 15480
20946, 20947, 32456
20815, 48, 15482
20947, 20948, 32458
20816, 49, 15484
20948, 20949, 32460
20817, 50, 15486
20949, 20950, 32462
20818, 51, 15683
20950, 20951, 32464
20819, 52, 32250
20951, 20952, 32466
20820, 53, 32252
20952, 20953, 32468
20821, 54, 32254
20953, 20954, 32470
20822, 55, 32256
20954, 20955, 32472
20823, 56, 32258
20955, 20956, 32474
20824, 57, 32260
20956, 20957, 32476
20825, 58, 32262
20957, 20958, 32478
20826, 59, 7167
20958, 20959, 32480
20827, 60, 14576
20959, 20960, 32482
20828, 61, 14578
20960, 20961, 32484
20829, 62, 14580
20961, 20962, 32486
20830, 63, 32268
20962, 20963, 32491
20963, 20964, 0
20964, 20965, 0
20965, 20966, 32491
20962, 1, 0
20966, 20967, 32688
20967, 20968, 1263
20968, 20969, 0
20969, 20970, 32496
710, 1, 0
20970, 20971, 0
20971, 20972, 1
20972, 20973, 5222
20973, 20974, 5305
20974, 20975, 14713
20975, 20976, 14715
20976, 20977, 14717
20977, 20978, 14719
20978, 20979, 14721
20979, 20980, 14736
20980, 20981, 30024
20981, 20982, 30026
20982, 20983, 30028
20983, 20984, 32297
20984, 20985, 32299
20985, 20986, 32301
20986, 20987, 32303
20987, 20988, 32305
20988, 20989, 32516
20857, 18, 25867
20989, 20990, 32518
20858, 19, 25869
20990, 20991, 32520
20859, 20, 25871
20991, 20992, 32522
20860, 21, 25873
20992, 20993, 32524
20861, 22, 25875
20993, 20994, 32526
20862, 23, 25877
20994, 20995, 32528
20863, 24, 25879
20995, 20996, 32530
20864, 25, 25881
20996, 20997, 32532
20865, 26, 25883
20997, 20998, 32534
20866, 27, 25885
20998, 20999, 32536
20867, 28, 32317
20999, 21000, 32538
20868, 29, 32319
21000, 21001, 32540
20869, 30, 32321
21001, 21002, 32542
20870, 31, 32323
21002, 21003, 32544
20871, 32, 32325
21003, 21004, 32546
20872, 33, 32327
21004, 21005, 32548
20873, 34, 32329
21005, 21006, 32550
20874, 35, 32331
21006, 21007, 32552
20875, 36, 32333
21007, 21008, 32554
20876, 37, 32335
21008, 21009, 32556
20877, 38, 32337
21009, 21010, 32558
20878, 39, 32339
21010, 21011, 32560
20879, 40, 32341
21011, 21012, 32562
20880, 41, 32343
21012, 21013, 32564
20881, 42, 32345
21013, 21014, 32566
20882, 43, 32347
21014, 21015, 32568
20883, 44, 32349
21015, 21016, 32570
20884, 45, 32351
21016, 21017, 32572
20885, 46, 32353
21017, 21018, 32574
938, 3, 1317
21018, 21019, 32576
939, 4, 1360
21019, 21020, 32578
940, 5, 7127
21020, 21021, 32580
4788, 3, 157
21021, 21022, 505
21022, 21023, 507
21023, 21024, 509
21024, 21025, 511
21025, 21026, 513
21026, 21027, 515
21027, 21028, 517
21028, 21029, 32589
897, 2, 1317
21029, 21030, 32591
898, 3, 1360
21030, 21031, 32593
899, 4, 73
21031, 21032, 32595
900, 5, 914
21032, 21033, 32597
901, 6, 1125
21033, 21034, 32599
902, 7, 1127
21034, 21035, 32601
903, 8, 1129
21035, 21036, 32603
904, 9, 1131
21036, 21037, 32605
905, 10, 1133
21037, 21038, 32607
906, 11, 1135
21038, 21039, 32609
907, 12, 1137
21039, 21040, 32611
908, 13, 1139
21040, 21041, 32613
909, 14, 1141
21041, 21042, 32615
910, 15, 1143
21042, 21043, 32617
911, 16, 1145
21043, 21044, 32619
912, 17, 1147
21044, 21045, 32621
913, 18, 1149
21045, 21046, 32623
914, 19, 1151
21046, 21047, 32625
915, 20, 1153
21047, 21048, 32627
916, 21, 1155
21048, 21049, 32629
917, 22, 1157
21049, 21050, 32631
918, 23, 1159
21050, 21051, 32633
919, 24, 1161
21051, 21052, 32635
920, 25, 1163
21052, 21053, 32637
921, 26, 1165
21053, 21054, 32639
922, 27, 1167
21054, 21055, 32641
923, 28, 1169
